wind_speed,wdir,smois,fuels,ignition,safe_unsafe_ignition_pattern,safe_unsafe_fire_behavior,does_fire_meet_objectives,rationale_if_unsafe,FILE,burned_area
2,180,0.05,ST5_FF_DUET,ST5_ignite_contour.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/07/12/run_07127fcc-66c4-4498-a4c6-8e9f6e5fbe68/png/run_07127fcc-66c4-4498-a4c6-8e9f6e5fbe68_fuels-dens_2100_000.png,122388
8,225,0.05,ST5_FFDUET_TLS,ST5_ignite_contour.dat,safe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/cd/34/run_cd34e198-92d8-465d-b7d7-9cdf8b4dbd12/png/run_cd34e198-92d8-465d-b7d7-9cdf8b4dbd12_fuels-dens_2100_000.png,169302
8,195,0.05,ST5_FFDUET_TLS,ST5_ignite_ring.dat,safe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/16/f7/run_16f771f5-b830-4c22-962a-e5074d90c9c4/png/run_16f771f5-b830-4c22-962a-e5074d90c9c4_fuels-dens_2100_000.png,187542
5,240,0.05,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/11/be/run_11bea928-97ce-4188-80b9-06eda10d0a2b/png/run_11bea928-97ce-4188-80b9-06eda10d0a2b_fuels-dens_2100_000.png,181583
8,225,0.05,ST5_FF_DUET,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/e6/04/run_e60409b6-fb4e-4657-98e9-74610660014b/png/run_e60409b6-fb4e-4657-98e9-74610660014b_fuels-dens_2100_000.png,168955
8,225,0.05,ST5_FF_DUET,ST5_ignite_ring.dat,unsafe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/aa/d3/run_aad3bb47-75f1-4db5-b4c6-d09368585317/png/run_aad3bb47-75f1-4db5-b4c6-d09368585317_fuels-dens_2100_000.png,187574
8,225,0.05,ST5_FF_DUET,ST5_ignite_strip.dat,safe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/e1/ad/run_e1ad0175-130d-413d-8293-31e9ba2ced77/png/run_e1ad0175-130d-413d-8293-31e9ba2ced77_fuels-dens_2100_000.png,185026
3,180,0.05,ST5_FFDUET_TLS,ST5_ignite_ring.dat,safe,safe,yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/90/c5/run_90c51041-296a-4977-a2da-d764d7d8165d/png/run_90c51041-296a-4977-a2da-d764d7d8165d_fuels-dens_2100_000.png,162243
12,255,0.05,ST5_FF_DUET,ST5_ignite_strip.dat,safe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/d2/8f/run_d28f79ae-24b7-45aa-a95d-dd2f1333f4a2/png/run_d28f79ae-24b7-45aa-a95d-dd2f1333f4a2_fuels-dens_2100_000.png,183235
12,240,0.05,ST5_FF_DUET,ST5_ignite_strip.dat,safe,unsafe,no,,https://wifire-data.sdsc.edu/data//burnpro3d/d/60/c6/run_60c66649-b8a1-449c-82cb-acc12c6f7ad9/png/run_60c66649-b8a1-449c-82cb-acc12c6f7ad9_fuels-dens_2100_000.png,183895
3,225,0.05,ST5_FF_DUET,ST5_ignite_ring.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/31/0a/run_310aeb02-0def-4e5a-a004-d16725815b85/png/run_310aeb02-0def-4e5a-a004-d16725815b85_fuels-dens_2100_000.png,169274
3,195,0.05,ST5_FF_DUET,ST5_ignite_strip.dat,safe,safe,Yes,,https://wifire-data.sdsc.edu/data//burnpro3d/d/c0/6b/run_c06b62c2-cce4-4a02-8e3c-6433261594c6/png/run_c06b62c2-cce4-4a02-8e3c-6433261594c6_fuels-dens_2100_000.png,149091
12,255,0.05,ST5_FFDUET_TLS,ST5_ignite_strip.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/e3/f4/run_e3f4c121-e202-450e-9152-0ec0a28318ff/png/run_e3f4c121-e202-450e-9152-0ec0a28318ff_fuels-dens_2100_000.png,183503
12,255,0.05,ST5_FFDUET_TLS,ST5_ignite_ring.dat,unsafe,unsafe,No,Ring fire under high winds,https://wifire-data.sdsc.edu/data//burnpro3d/d/d9/cb/run_d9cb6639-a32d-4783-965c-f1389c06bd14/png/run_d9cb6639-a32d-4783-965c-f1389c06bd14_fuels-dens_2100_000.png,173588
8,240,0.05,ST5_FF_DUET,ST5_ignite_contour.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/00/dd/run_00ddce4e-2b42-499c-a8c7-3642b206eee5/png/run_00ddce4e-2b42-499c-a8c7-3642b206eee5_fuels-dens_2100_000.png,169209
8,240,0.05,ST5_FF_DUET,ST5_ignite_ring.dat,safe,unsafe,No,,https://wifire-data.sdsc.edu/data//burnpro3d/d/cc/0c/run_cc0c4fa2-92a2-49bd-bb76-a19b3b7f4da5/png/run_cc0c4fa2-92a2-49bd-bb76-a19b3b7f4da5_fuels-dens_2100_000.png,184280
